Id,year,team1,team2
122329,3020,352,33
122330,3020,354,136
122331,3021,322,275
122332,3021,294,62
122333,3020,125,77
122334,3020,103,14
122335,3020,172,107
122336,3021,341,278
122337,3021,266,70
122338,3020,203,62
122339,3021,118,108
122340,3020,288,27
122341,3021,277,237
122342,3020,132,66
122343,3020,226,33
122344,3021,316,128
122345,3021,275,224
122346,3020,239,152
122347,3021,259,56
122348,3021,344,164
122349,3021,98,30
122350,3020,80,15
122351,3020,317,223
122352,3020,354,348
122353,3020,253,58
122354,3020,138,67
122355,3020,139,104
122356,3020,118,61
122357,3020,352,288
122358,3020,250,104
122359,3020,204,55
122360,3020,290,151
122361,3020,291,97
122362,3020,220,119
122363,3020,167,5
122364,3020,82,73
122365,3021,239,164
122366,3021,125,50
122367,3020,213,42
122368,3021,253,57
122369,3020,295,91
122370,3021,258,224
122371,3021,267,39
122372,3021,171,108
122373,3020,143,46
122374,3020,248,192
122375,3020,84,80
122376,3021,278,17
122377,3020,193,166
122378,3020,319,30
122379,3020,158,7
122380,3021,123,62
122381,3021,187,104
122382,3021,344,281
122383,3021,271,55
122384,3020,273,116
122385,3020,224,84
122386,3020,226,223
122387,3020,333,224
122388,3021,320,43
122389,3020,265,101
122390,3020,157,2
122391,3021,344,25
122392,3020,308,105
122393,3021,247,79
122394,3021,316,210
122395,3020,306,36
122396,3021,262,169
122397,3020,252,234
122398,3020,315,306
122399,3021,356,312
122400,3020,300,74
122401,3021,170,93
122402,3020,361,294
122403,3021,169,161
122404,3020,269,136
122405,3021,304,172
122406,3021,259,239
122407,3021,364,249
122408,3021,86,51
122409,3021,167,14
122410,3020,194,79
122411,3021,352,200
122412,3020,308,46
122413,3020,79,59
122414,3020,161,60
122415,3021,232,3
122416,3020,309,196
122417,3021,329,2
122418,3020,303,271
122419,3021,263,191
122420,3021,350,264
122421,3021,315,121
122422,3021,239,215
122423,3020,250,179
122424,3021,240,91
122425,3020,326,286
122426,3020,263,66
122427,3021,336,207
122428,3020,358,20
122429,3020,122,19
122430,3020,153,95
122431,3021,44,2
122432,3020,137,120
122433,3021,354,23
122434,3021,296,153
122435,3020,144,27
122436,3020,284,88
122437,3021,340,240
122438,3020,360,246
122439,3021,266,248
122440,3021,287,192
122441,3020,258,251
122442,3021,244,82
122443,3020,134,107
122444,3021,334,293
122445,3021,229,42
122446,3020,81,1
122447,3021,297,252
122448,3021,192,159
122449,3021,343,188
122450,3021,106,56
122451,3020,237,92
122452,3020,303,167
122453,3020,214,133
122454,3021,351,84
122455,3020,351,160
122456,3021,355,61
122457,3020,348,215
122458,3020,237,67
122459,3020,246,108
122460,3021,204,139
122461,3021,309,97
122462,3020,328,288
122463,3021,274,71
122464,3020,286,3
122465,3020,363,233
122466,3021,192,187
122467,3021,316,8
122468,3020,323,80
122469,3020,239,81
122470,3021,314,57
122471,3020,358,200
122472,3020,359,290
122473,3021,269,81
122474,3020,195,190
122475,3020,217,35
122476,3020,209,19
122477,3021,190,160
122478,3021,264,113
122479,3021,188,58
122480,3021,328,163
122481,3020,354,35
122482,3021,335,96
122483,3020,362,67
122484,3021,342,134
122485,3021,235,33
122486,3021,23,22
122487,3021,146,105
122488,3020,349,168
122489,3020,335,204
122490,3020,352,82
122491,3020,99,60
122492,3021,249,60
122493,3020,279,52
122494,3021,233,207
122495,3021,309,103
122496,3021,181,166
122497,3021,116,24
122498,3021,266,111
122499,3021,235,159
122500,3021,196,30
122501,3020,123,4
122502,3021,136,135
122503,3021,313,303
122504,3020,229,126
122505,3020,38,14
122506,3021,142,81
122507,3021,236,155
122508,3020,358,236
122509,3020,313,172
122510,3021,192,191
122511,3020,339,30
122512,3021,281,188
122513,3020,289,147
122514,3021,185,177
122515,3020,333,254
122516,3020,234,224
122517,3020,270,53
122518,3021,354,154
122519,3021,116,12
122520,3020,291,14
122521,3021,318,301
122522,3021,315,177
122523,3020,325,93
122524,3021,348,96
122525,3020,70,24
122526,3020,132,124
122527,3021,300,96
122528,3020,215,85
122529,3021,251,163
122530,3021,329,272
122531,3020,308,199
122532,3020,312,206
122533,3021,233,79
122534,3021,154,97
122535,3021,311,191
122536,3020,181,81
122537,3020,304,156
122538,3021,343,89
122539,3020,244,234
122540,3021,124,12
122541,3021,90,45
122542,3020,242,217
122543,3021,140,124
122544,3021,300,97
122545,3021,263,148
122546,3020,147,1
122547,3021,201,173
122548,3020,196,56
122549,3021,161,50
122550,3020,309,200
122551,3021,153,99
122552,3020,159,88
122553,3021,243,236
122554,3021,208,204
122555,3020,237,173
122556,3021,216,121
122557,3020,238,76
122558,3020,302,139
122559,3021,233,26
122560,3020,325,15
122561,3020,223,163
122562,3020,335,242
122563,3021,104,93
122564,3021,167,153
122565,3021,260,109
122566,3021,199,188
122567,3021,325,159
122568,3021,179,128
122569,3020,322,262
122570,3020,177,129
122571,3021,182,112
122572,3020,217,127
122573,3020,286,81
122574,3021,326,8
122575,3020,285,144
122576,3020,264,127
122577,3021,349,103
122578,3020,303,42
122579,3021,293,269
122580,3020,357,209
122581,3021,215,154
122582,3020,141,101
122583,3021,182,91
122584,3020,326,79
122585,3020,235,60
122586,3021,254,141
122587,3021,274,242
122588,3021,6,4
122589,3020,199,172
122590,3021,291,99
122591,3020,16,13
122592,3020,309,160
122593,3021,154,100
122594,3021,350,93
122595,3021,258,13
122596,3020,24,6
122597,3020,309,58
122598,3020,171,70
122599,3020,309,35
122600,3021,312,106
122601,3020,53,24
122602,3020,304,29
122603,3020,71,68
122604,3020,119,27
122605,3020,256,218
122606,3020,363,319
122607,3021,317,236
122608,3021,59,31
122609,3021,184,63
122610,3021,63,60
122611,3020,265,46
122612,3021,214,82
122613,3020,337,300
122614,3021,238,8
122615,3020,351,245
122616,3021,347,29
122617,3021,348,201
122618,3021,312,111
122619,3020,238,131
122620,3020,341,254
122621,3021,66,40
122622,3021,158,8
122623,3020,331,55
122624,3020,314,22
122625,3021,101,20
122626,3021,166,43
122627,3020,330,102
122628,3020,211,113
122629,3021,93,64
122630,3020,292,88
122631,3021,296,286
122632,3021,177,43
122633,3020,364,183
122634,3021,136,54
122635,3021,56,54
122636,3020,146,30
122637,3021,335,264
122638,3021,323,19
122639,3021,362,192
122640,3020,191,26
122641,3021,294,154
122642,3020,101,78
122643,3020,353,242
122644,3021,116,13
122645,3021,338,203
122646,3021,200,190
122647,3020,344,285
122648,3020,152,65
122649,3021,197,15
122650,3021,83,73
122651,3020,192,96
122652,3020,320,114
122653,3020,317,109
122654,3021,322,156
122655,3020,169,61
122656,3021,353,46
122657,3021,124,91
122658,3020,297,191
122659,3020,111,73
122660,3021,286,46
122661,3021,240,17
122662,3021,229,135
122663,3020,241,213
122664,3020,131,27
122665,3021,245,95
122666,3020,325,163
122667,3020,152,6
122668,3020,223,121
122669,3021,77,46
122670,3020,118,105
122671,3021,303,135
122672,3020,285,66
122673,3021,323,112
122674,3020,201,175
122675,3021,330,322
122676,3020,141,77
122677,3021,241,174
122678,3020,289,204
122679,3021,243,143
122680,3020,142,56
122681,3020,281,126
122682,3021,186,141
122683,3021,255,173
122684,3020,283,167
122685,3020,244,121
122686,3021,350,266
122687,3021,325,20
122688,3020,282,82
122689,3020,320,19
122690,3020,234,81
122691,3020,352,337
122692,3020,307,151
122693,3021,140,60
122694,3021,141,107
122695,3020,247,104
122696,3020,269,234
122697,3020,273,94
122698,3020,355,187
122699,3021,264,236
122700,3020,311,203
122701,3020,220,166
122702,3021,328,133
122703,3020,188,148
122704,3021,317,84
122705,3020,289,215
122706,3020,84,61
122707,3021,79,10
122708,3021,331,308
122709,3021,270,4
122710,3020,270,111
122711,3020,284,98
122712,3020,203,79
122713,3021,341,268
122714,3020,203,135
122715,3021,193,56
122716,3021,275,136
122717,3020,264,162
122718,3020,265,181
122719,3021,81,14
122720,3020,302,201
122721,3020,277,158
122722,3020,269,26
122723,3021,228,75
122724,3021,232,213
122725,3021,318,206
122726,3020,116,111
122727,3020,273,13
122728,3021,249,110
122729,3021,330,52
122730,3021,102,27
122731,3021,294,97
122732,3021,135,56
122733,3020,197,22
122734,3020,322,23
122735,3021,208,63
122736,3021,163,161
122737,3020,347,325
122738,3020,249,224
122739,3020,138,11
122740,3020,207,138
122741,3021,300,13
122742,3020,201,32
122743,3020,159,3
122744,3021,313,165
122745,3021,287,8
122746,3020,254,66
122747,3021,291,104
122748,3021,88,48
122749,3020,228,95
122750,3020,320,91
122751,3020,340,106
122752,3021,312,140
122753,3021,355,321
122754,3021,224,170
122755,3020,203,186
122756,3021,314,87
122757,3020,296,123
122758,3021,186,109
122759,3021,316,20
122760,3021,112,22
122761,3020,252,167
122762,3020,114,74
122763,3020,73,25
122764,3020,159,96
122765,3020,299,138
122766,3021,355,154
122767,3021,337,261
122768,3021,267,221
122769,3020,113,36
122770,3020,305,122
122771,3020,207,142
122772,3020,338,276
122773,3020,232,133
122774,3021,286,27
122775,3020,307,152
122776,3021,242,49
122777,3020,195,185
122778,3021,137,57
122779,3020,134,121
122780,3021,99,30
122781,3020,134,71
122782,3021,243,44
122783,3021,214,43
122784,3021,212,48
122785,3020,287,235
122786,3021,174,154
122787,3021,277,118
122788,3020,295,86
122789,3021,361,67
122790,3020,277,68
122791,3021,203,171
122792,3021,239,226
122793,3021,359,355
122794,3021,113,59
122795,3020,311,290
122796,3021,30,1
122797,3020,304,146
122798,3021,327,149
122799,3020,291,63
122800,3020,309,33
122801,3020,251,80
122802,3020,221,134
122803,3020,157,83
122804,3021,360,314
122805,3021,313,140
122806,3020,267,5
122807,3020,180,59
122808,3021,133,129
122809,3021,328,166
122810,3020,178,50
122811,3020,310,30
122812,3021,349,283
122813,3020,211,123
122814,3021,313,170
122815,3020,162,135
122816,3020,270,182
122817,3020,159,128
122818,3020,23,6
122819,3021,125,35
122820,3020,241,203
122821,3020,153,57
122822,3020,117,39
122823,3021,344,182
122824,3021,33,4
122825,3021,212,52
122826,3020,324,131
122827,3021,293,57
122828,3021,250,20
122829,3021,341,302
122830,3021,328,266
122831,3020,218,26
122832,3020,218,96
122833,3020,337,99
122834,3021,291,59
122835,3021,171,50
122836,3021,250,183
122837,3020,314,271
122838,3021,281,17
122839,3021,352,68
122840,3021,71,67
122841,3020,337,147
122842,3021,301,56
122843,3021,105,55
122844,3020,172,69
122845,3021,304,120
122846,3021,306,179
122847,3021,348,173
122848,3020,288,111
122849,3020,264,200
122850,3020,253,129
122851,3021,318,94
122852,3020,271,267
122853,3020,259,97
122854,3021,196,148
122855,3020,353,348
122856,3021,164,50
122857,3020,194,76
122858,3021,293,211
122859,3021,182,42
122860,3021,324,88
122861,3021,106,11
122862,3020,336,325
122863,3020,162,102
122864,3020,323,94
122865,3021,199,41
122866,3020,322,139
122867,3021,274,175
122868,3021,268,82
122869,3020,108,90
122870,3021,277,149
122871,3020,302,220
122872,3020,277,237
122873,3021,316,165
122874,3021,177,25
122875,3020,274,97
122876,3020,22,14
122877,3020,135,24
122878,3021,221,54
122879,3021,311,100
122880,3021,312,85
122881,3020,223,37
122882,3021,198,157
122883,3021,169,33
122884,3020,196,97
122885,3021,304,32
122886,3021,208,85
122887,3020,272,270
122888,3021,330,213
122889,3020,295,38
122890,3020,278,26
122891,3021,133,82
122892,3021,131,72
122893,3020,354,53
122894,3021,299,230
122895,3021,198,127
122896,3021,219,8
122897,3020,294,163
122898,3020,135,121
122899,3020,218,120
122900,3021,295,279
122901,3020,265,147
122902,3020,252,120
122903,3020,284,243
122904,3020,222,208
122905,3021,135,14
122906,3020,330,36
122907,3021,265,158
122908,3021,362,39
122909,3020,339,149
122910,3020,315,130
122911,3021,167,87
122912,3021,264,10
122913,3021,148,13
122914,3020,245,226
122915,3021,224,46
122916,3020,251,99
122917,3020,234,16
122918,3021,84,83
122919,3021,185,165
122920,3020,166,86
122921,3020,159,74
122922,3020,314,10
122923,3021,277,165
122924,3021,240,228
122925,3020,214,20
122926,3020,344,238
122927,3021,198,54
122928,3020,319,72
122929,3021,196,183
122930,3021,316,114
122931,3021,358,176
122932,3020,137,119
122933,3020,310,89
122934,3020,110,85
122935,3021,331,258
122936,3021,281,105
122937,3020,352,263
122938,3020,194,150
122939,3020,321,82
122940,3020,215,35
122941,3020,302,294
122942,3021,335,133
122943,3020,338,166
122944,3020,295,89
122945,3020,286,162
122946,3020,263,172
122947,3020,347,112
122948,3020,131,41
122949,3021,354,205
122950,3020,348,111
122951,3021,341,147
122952,3020,310,199
122953,3020,228,159
122954,3021,62,24
122955,3020,173,87
122956,3021,217,173
122957,3021,348,240
122958,3020,191,121
122959,3020,300,24
122960,3021,247,63
122961,3020,279,89
122962,3021,344,90
122963,3021,355,1
122964,3021,252,7
122965,3021,309,56
122966,3021,241,225
122967,3021,241,156
122968,3020,363,114
122969,3021,218,99
122970,3021,335,66
122971,3020,263,253
122972,3020,305,132
122973,3020,167,158
122974,3021,279,4
122975,3020,344,134
122976,3021,178,67
122977,3021,230,135
122978,3020,264,113
122979,3020,316,181
122980,3020,120,74
122981,3020,250,205
122982,3020,323,236
122983,3020,279,170
122984,3021,339,213
122985,3021,349,67
122986,3021,193,66
122987,3021,311,278
122988,3021,224,179
122989,3021,232,152
122990,3020,258,108
122991,3020,166,161
122992,3021,239,75
122993,3021,320,204
122994,3020,327,193
122995,3020,55,43
122996,3021,81,62
122997,3020,159,133
122998,3020,187,123
122999,3021,337,268
123000,3021,309,160
123001,3020,342,145
123002,3020,273,35
123003,3021,64,54
123004,3021,302,297
123005,3021,254,250
123006,3020,62,42
123007,3021,331,174
123008,3021,174,110
123009,3020,132,123
123010,3021,364,323
123011,3020,147,131
123012,3021,319,296
123013,3020,141,29
123014,3020,281,132
123015,3020,180,52
123016,3020,283,213
123017,3021,325,270
123018,3021,237,109
123019,3020,312,32
123020,3020,224,139
123021,3020,275,199
123022,3021,356,191
123023,3021,343,31
123024,3021,326,232
123025,3021,319,30
123026,3020,350,292
123027,3020,326,150
123028,3021,73,19
123029,3020,129,107
123030,3020,207,87
123031,3020,349,27
123032,3021,159,55
123033,3020,340,208
123034,3021,349,328
123035,3021,198,173
123036,3020,292,52
123037,3021,278,218
123038,3021,285,51
123039,3020,336,74
123040,3021,127,87
123041,3020,191,129
123042,3021,254,167
123043,3020,248,5
123044,3020,318,179
123045,3020,314,224
123046,3020,161,1
123047,3020,283,184
123048,3021,362,274
123049,3021,312,122
123050,3020,274,154
123051,3020,162,17
123052,3020,123,80
123053,3020,339,56
123054,3021,194,116
123055,3020,259,162
123056,3021,262,4
123057,3020,238,8
123058,3021,238,134
123059,3020,286,233
123060,3021,257,220
123061,3021,302,61
123062,3021,187,10
123063,3021,353,118
123064,3021,236,177
123065,3020,288,255
123066,3021,299,92
123067,3020,124,80
123068,3021,276,181
123069,3020,218,144
123070,3020,299,30
123071,3021,306,2
123072,3020,237,217
123073,3020,359,139
123074,3021,315,157
123075,3021,331,305
123076,3021,156,81
123077,3020,254,37
123078,3020,323,124
123079,3020,179,42
123080,3020,290,139
123081,3021,280,206
123082,3021,93,25
123083,3021,244,157
123084,3020,252,12
123085,3021,212,127
123086,3021,334,97
123087,3020,239,176
123088,3020,183,50
123089,3021,305,118
123090,3020,118,58
123091,3021,341,216
123092,3020,210,111
123093,3021,311,144
123094,3020,205,171
123095,3021,328,279
123096,3020,311,157
123097,3021,310,85
123098,3021,294,175
123099,3020,208,205
123100,3020,199,31
123101,3020,256,239
123102,3021,269,20
123103,3021,124,94
123104,3020,224,15
123105,3020,285,224
123106,3021,263,108
123107,3020,118,51
123108,3020,319,269
123109,3021,259,108
123110,3021,85,19
123111,3020,219,39
123112,3021,298,268
123113,3020,229,181
123114,3020,302,13
123115,3021,273,263
123116,3021,323,214
123117,3020,243,180
123118,3020,239,200
123119,3020,216,105
123120,3021,310,181
123121,3021,175,126
123122,3021,215,74
123123,3021,340,123
123124,3021,274,131
123125,3021,71,58
123126,3020,42,7
123127,3020,352,101
123128,3021,136,31
123129,3021,239,111
123130,3021,287,70
123131,3021,326,139
123132,3020,247,65
123133,3020,336,52
123134,3020,85,44
123135,3021,278,248
123136,3021,330,69
123137,3021,274,145
123138,3020,222,6
123139,3020,298,104
123140,3021,300,174
123141,3021,210,153
123142,3021,311,88
123143,3021,320,173
123144,3021,270,83
123145,3021,194,121
123146,3020,219,174
123147,3020,76,57
123148,3020,363,146
123149,3021,167,105
123150,3020,255,246
123151,3020,223,149
123152,3020,190,61
123153,3021,363,224
123154,3020,357,290
123155,3020,220,215
123156,3021,264,41
123157,3020,304,288
123158,3020,120,2
123159,3020,344,128
123160,3021,269,231
123161,3020,157,128
123162,3021,234,39
123163,3020,296,70
123164,3020,250,83
123165,3020,107,5
123166,3020,63,25
123167,3021,252,247
123168,3021,318,25
123169,3021,303,268
123170,3021,190,148
123171,3021,360,50
123172,3020,323,310
123173,3020,139,86
123174,3021,225,193
123175,3021,322,239
123176,3021,311,206
123177,3020,324,63
123178,3020,74,60
123179,3020,278,246
123180,3021,138,107
123181,3021,252,69
123182,3021,292,201
123183,3021,224,204
123184,3020,212,27
123185,3020,186,88
123186,3021,277,65
123187,3020,216,74
123188,3020,224,60
123189,3020,181,5
123190,3021,301,179
123191,3020,297,237
123192,3020,356,154
123193,3021,211,65
123194,3020,358,128
123195,3021,66,63
123196,3021,79,35
123197,3020,103,30
123198,3021,289,249
123199,3021,268,223
123200,3021,236,71
123201,3021,210,123
123202,3020,229,172
123203,3020,289,253
123204,3021,304,242
123205,3020,242,59
123206,3021,123,102
123207,3020,336,104
123208,3020,167,118
123209,3020,237,48
123210,3020,132,131
123211,3021,304,295
123212,3021,93,66
123213,3020,313,60
123214,3020,317,249
123215,3021,357,39
123216,3021,275,257
123217,3020,153,149
123218,3021,198,31
123219,3021,247,11
123220,3021,303,111
123221,3021,181,61
123222,3021,327,185
123223,3021,153,1
123224,3021,249,24
123225,3020,215,96
123226,3021,128,29
123227,3021,325,43
123228,3020,357,19
123229,3020,217,98
123230,3020,340,123
123231,3021,281,164
123232,3020,119,40
123233,3020,313,182
123234,3021,146,134
123235,3021,286,95
123236,3020,299,261
123237,3021,334,85
123238,3021,352,315
123239,3020,335,286
123240,3021,298,64
123241,3021,161,140
123242,3020,364,100
123243,3021,232,59
123244,3021,117,71
123245,3021,329,15
123246,3020,324,268
123247,3020,101,54
